index,population,google,location
Roma,2318895,https://www.google.com/maps/?q=41.89193,12.51133
Milano,1236837,https://www.google.com/maps/?q=45.46427,9.18951
Napoli,959470,https://www.google.com/maps/?q=40.85216,14.26811
Torino,870456,https://www.google.com/maps/?q=45.07049,7.68682
Palermo,648260,https://www.google.com/maps/?q=38.13205,13.33561
Genova,580223,https://www.google.com/maps/?q=44.40478,8.94439
Bologna,366133,https://www.google.com/maps/?q=44.49381,11.33875
Firenze,349296,https://www.google.com/maps/?q=43.77925,11.24626
Catania,290927,https://www.google.com/maps/?q=37.49223,15.07041
Bari,277387,https://www.google.com/maps/?q=41.11148,16.8554
Messina,219948,https://www.google.com/maps/?q=38.19394,15.55256
Verona,219103,https://www.google.com/maps/?q=45.4299,10.98444
Padova,203725,https://www.google.com/maps/?q=45.40797,11.88586
Trieste,187056,https://www.google.com/maps/?q=45.64953,13.77678
Brescia,184826,https://www.google.com/maps/?q=45.53558,10.21472
Prato,181820,https://www.google.com/maps/?q=43.8805,11.09699
Taranto,181082,https://www.google.com/maps/?q=40.46438,17.24707
Reggio di Calabria,169140,https://www.google.com/maps/?q=38.11047,15.66129
Modena,158886,https://www.google.com/maps/?q=44.64783,10.92539
Livorno,153773,https://www.google.com/maps/?q=43.54427,10.32615
Cagliari,149257,https://www.google.com/maps/?q=39.23054,9.11917
Mestre,147662,https://www.google.com/maps/?q=45.49167,12.24538
Parma,146299,https://www.google.com/maps/?q=44.79935,10.32618
Foggia,137032,https://www.google.com/maps/?q=41.45845,15.55188
Reggio nell'Emilia,133296,https://www.google.com/maps/?q=44.69825,10.63125
Acilia-Castel Fusano-Ostia Antica,129362,https://www.google.com/maps/?q=41.76337,12.33078
Salerno,125797,https://www.google.com/maps/?q=40.67545,14.79328
Perugia,120137,https://www.google.com/maps/?q=43.1122,12.38878
Monza e della Brianza,119618,https://www.google.com/maps/?q=45.58005,9.27246
Rimini,118673,https://www.google.com/maps/?q=44.05755,12.56528
Pescara,116596,https://www.google.com/maps/?q=42.4584,14.20283
Bergamo,114162,https://www.google.com/maps/?q=45.69601,9.66721
Vicenza,107129,https://www.google.com/maps/?q=45.54672,11.5475
Bolzano,99049,https://www.google.com/maps/?q=46.49067,11.33982
Andria,98342,https://www.google.com/maps/?q=41.23117,16.29797
Udine,97761,https://www.google.com/maps/?q=46.0693,13.23715
Siracusa,97472,https://www.google.com/maps/?q=37.07542,15.28664
Terni,97050,https://www.google.com/maps/?q=42.56335,12.64329
Forlì-Cesena,93638,https://www.google.com/maps/?q=44.22177,12.04144
Novara,93295,https://www.google.com/maps/?q=45.44694,8.62118
Barletta-Andria-Trani,93279,https://www.google.com/maps/?q=41.31429,16.28165
Piacenza,93228,https://www.google.com/maps/?q=45.05242,9.69342
Ferrara,92802,https://www.google.com/maps/?q=44.83804,11.62057
Sassari,91895,https://www.google.com/maps/?q=40.72586,8.55552
Ancona,89994,https://www.google.com/maps/?q=43.5942,13.50337
La Spezia,88491,https://www.google.com/maps/?q=44.103,9.82375
Torre del Greco,85897,https://www.google.com/maps/?q=40.78931,14.36806
Como,81975,https://www.google.com/maps/?q=45.80819,9.0832
Lucca,81748,https://www.google.com/maps/?q=43.84369,10.50447
Ravenna,80868,https://www.google.com/maps/?q=44.41344,12.20121
Lecce,80695,https://www.google.com/maps/?q=40.35481,18.17244
Trento,80425,https://www.google.com/maps/?q=46.06787,11.12108
Giugliano in Campania,80269,https://www.google.com/maps/?q=40.92849,14.20197
Busto Arsizio,79519,https://www.google.com/maps/?q=45.61128,8.84914
Lido di Ostia,79400,https://www.google.com/maps/?q=41.73212,12.27654
Cesena,79398,https://www.google.com/maps/?q=44.1391,12.24315
Catanzaro,78970,https://www.google.com/maps/?q=38.88247,16.60086
Brindisi,78548,https://www.google.com/maps/?q=40.63215,17.93607
Marsala,77915,https://www.google.com/maps/?q=37.7992,12.4367
Treviso,77604,https://www.google.com/maps/?q=45.66673,12.2416
Pesaro e Urbino,77241,https://www.google.com/maps/?q=43.90921,12.9164
Pisa,77007,https://www.google.com/maps/?q=43.70853,10.4036
Varese,76851,https://www.google.com/maps/?q=45.82058,8.82511
Sesto San Giovanni,76509,https://www.google.com/maps/?q=45.53329,9.22585
Arezzo,76346,https://www.google.com/maps/?q=43.46276,11.88068
Latina,76305,https://www.google.com/maps/?q=41.46614,12.9043
Gela,73854,https://www.google.com/maps/?q=37.07381,14.24038
Pistoia,73832,https://www.google.com/maps/?q=43.93064,10.92365
Caserta,72844,https://www.google.com/maps/?q=41.07262,14.33231
Cinisello Balsamo,71109,https://www.google.com/maps/?q=45.55823,9.21495
Lamezia Terme,70501,https://www.google.com/maps/?q=38.96255,16.30938
Altamura,67821,https://www.google.com/maps/?q=40.82664,16.54952
Guidonia Montecelio,67516,https://www.google.com/maps/?q=41.99362,12.72238
Quartu Sant'Elena,66620,https://www.google.com/maps/?q=39.22935,9.25004
Pavia,65734,https://www.google.com/maps/?q=45.19205,9.15917
Castellammare di Stabia,65730,https://www.google.com/maps/?q=40.70211,14.48685
Massa Carrara,64783,https://www.google.com/maps/?q=44.03541,10.13927
Alessandria,64178,https://www.google.com/maps/?q=44.90924,8.61007
Cosenza,63852,https://www.google.com/maps/?q=39.2989,16.25307
Afragola,62775,https://www.google.com/maps/?q=40.92298,14.30935
Ragusa,61380,https://www.google.com/maps/?q=36.92574,14.72443
Asti,61254,https://www.google.com/maps/?q=44.90162,8.20751
Grosseto,60922,https://www.google.com/maps/?q=42.76296,11.10941
Cremona,59561,https://www.google.com/maps/?q=45.13325,10.02129
Molfetta,59557,https://www.google.com/maps/?q=41.20036,16.59905
Trapani,58681,https://www.google.com/maps/?q=38.0176,12.53617
Carrara,58666,https://www.google.com/maps/?q=44.07926,10.09789
Casoria,58456,https://www.google.com/maps/?q=40.90751,14.293
Savona,58283,https://www.google.com/maps/?q=44.30905,8.47715
Vigevano,57970,https://www.google.com/maps/?q=45.31407,8.85437
Legnano,57589,https://www.google.com/maps/?q=45.59788,8.91506
Caltanissetta,56715,https://www.google.com/maps/?q=37.49025,14.06216
Potenza,56433,https://www.google.com/maps/?q=40.64175,15.80794
Portici,55765,https://www.google.com/maps/?q=40.81563,14.33716
Matera,54891,https://www.google.com/maps/?q=40.66599,16.60463
San Severo,54880,https://www.google.com/maps/?q=41.68564,15.38148
Cerignola,54056,https://www.google.com/maps/?q=41.26523,15.89559
Trani,53981,https://www.google.com/maps/?q=41.27733,16.41011
Bisceglie,53648,https://www.google.com/maps/?q=41.24264,16.50104
Acerra,53578,https://www.google.com/maps/?q=40.94477,14.3714
Ercolano,53576,https://www.google.com/maps/?q=40.80783,14.35012
Carpi Centro,53024,https://www.google.com/maps/?q=44.78237,10.8777
Imola,52981,https://www.google.com/maps/?q=44.35916,11.7132
Bagheria,52952,https://www.google.com/maps/?q=38.07892,13.51237
Manfredonia,52911,https://www.google.com/maps/?q=41.63065,15.91876
Aversa,52830,https://www.google.com/maps/?q=40.97259,14.20745
Bitonto,51661,https://www.google.com/maps/?q=41.11006,16.69086
Venezia,51298,https://www.google.com/maps/?q=45.43713,12.33265
Vittoria,50852,https://www.google.com/maps/?q=36.95151,14.52788
Gallarate,50439,https://www.google.com/maps/?q=45.66019,8.79164
Marano di Napoli,49920,https://www.google.com/maps/?q=40.8971,14.18824
Pordenone,49878,https://www.google.com/maps/?q=45.95689,12.66051
Acireale,49477,https://www.google.com/maps/?q=37.60886,15.16577
Scafati,49264,https://www.google.com/maps/?q=40.7602,14.53723
Moncalieri,49153,https://www.google.com/maps/?q=44.9994,7.68236
Viareggio,49099,https://www.google.com/maps/?q=43.86693,10.2502
Benevento,48931,https://www.google.com/maps/?q=41.1307,14.77816
Crotone,48704,https://www.google.com/maps/?q=39.08077,17.12764
Velletri,48443,https://www.google.com/maps/?q=41.68573,12.77753
Cava De Tirreni,48127,https://www.google.com/maps/?q=40.69954,14.70773
Avellino,48104,https://www.google.com/maps/?q=40.91494,14.79103
Foligno,47747,https://www.google.com/maps/?q=42.95488,12.70268
Nichelino,47605,https://www.google.com/maps/?q=45.00031,7.65305
Civitavecchia,47543,https://www.google.com/maps/?q=42.09325,11.79674
Viterbo,47134,https://www.google.com/maps/?q=42.41937,12.1056
Battipaglia,47104,https://www.google.com/maps/?q=40.60861,14.98209
Rho,47086,https://www.google.com/maps/?q=45.53245,9.0402
San Remo,47043,https://www.google.com/maps/?q=43.81725,7.7772
Lecco,46580,https://www.google.com/maps/?q=45.85589,9.39704
Collegno,46524,https://www.google.com/maps/?q=45.07873,7.56735
Corato,46505,https://www.google.com/maps/?q=41.15171,16.41143
Cuneo,46416,https://www.google.com/maps/?q=44.39071,7.54828
Paderno Dugnano,46235,https://www.google.com/maps/?q=45.56899,9.16483
Rivoli,46031,https://www.google.com/maps/?q=45.07073,7.51465
Paterno,46030,https://www.google.com/maps/?q=37.56675,14.90254
Montesilvano Marina,45991,https://www.google.com/maps/?q=42.5114,14.14507
Mazara del Vallo,45953,https://www.google.com/maps/?q=37.65535,12.58986
San Benedetto del Tronto,45873,https://www.google.com/maps/?q=42.9568,13.87676
Casalnuovo di Napoli,45796,https://www.google.com/maps/?q=40.90969,14.34205
Cologno Monzese,45786,https://www.google.com/maps/?q=45.53004,9.27795
Sesto Fiorentino,45656,https://www.google.com/maps/?q=43.83193,11.19924
Vercelli,45593,https://www.google.com/maps/?q=45.32163,8.41989
Pozzuoli,45575,https://www.google.com/maps/?q=40.84394,14.0952
Misterbianco,45542,https://www.google.com/maps/?q=37.51803,15.00913
San Giorgio a Cremano,45463,https://www.google.com/maps/?q=40.83261,14.34162
Anzio,45403,https://www.google.com/maps/?q=41.45263,12.62157
Nocera Inferiore,45086,https://www.google.com/maps/?q=40.7454,14.64542
Scandicci,44951,https://www.google.com/maps/?q=43.75423,11.18794
Nettuno,44756,https://www.google.com/maps/?q=41.45794,12.66393
Frosinone,44505,https://www.google.com/maps/?q=41.63976,13.34109
Chieti,44444,https://www.google.com/maps/?q=42.34827,14.16494
Alcamo,44431,https://www.google.com/maps/?q=37.9779,12.96473
Settimo Torinese,44122,https://www.google.com/maps/?q=45.13925,7.77008
Torre Annunziata,43521,https://www.google.com/maps/?q=40.75337,14.45251
Biella,43030,https://www.google.com/maps/?q=45.56304,8.05796
Olbia,42930,https://www.google.com/maps/?q=40.92337,9.49802
Siena,42867,https://www.google.com/maps/?q=43.31822,11.33064
Seregno,42760,https://www.google.com/maps/?q=45.65002,9.20548
Gravina in Puglia,42210,https://www.google.com/maps/?q=40.81748,16.41915
Chioggia,41897,https://www.google.com/maps/?q=45.21857,12.27774
Ascoli Piceno,41741,https://www.google.com/maps/?q=42.85351,13.57395
Faenza,41714,https://www.google.com/maps/?q=44.29007,11.87948
Civitanova Marche,41205,https://www.google.com/maps/?q=43.30491,13.72068
Modica,41126,https://www.google.com/maps/?q=36.85868,14.75966
Capannori,41116,https://www.google.com/maps/?q=43.84171,10.57271
Aprilia,41094,https://www.google.com/maps/?q=41.59452,12.65419
Lodi,40767,https://www.google.com/maps/?q=45.30989,9.50085
Cascina,40512,https://www.google.com/maps/?q=43.67557,10.55494
Desio,40337,https://www.google.com/maps/?q=45.61831,9.20249
Marcianise,40239,https://www.google.com/maps/?q=41.03064,14.29868
Nicastro,40000,https://www.google.com/maps/?q=38.97089,16.31285
Rozzano,39731,https://www.google.com/maps/?q=45.38193,9.1559
Campobasso,39723,https://www.google.com/maps/?q=41.55947,14.66737
Rovigo,39347,https://www.google.com/maps/?q=45.06982,11.79022
Mantova,39260,https://www.google.com/maps/?q=45.16031,10.79784
Rieti,39068,https://www.google.com/maps/?q=42.40476,12.85735
Fano,38999,https://www.google.com/maps/?q=43.84052,13.01665
Pomigliano d'Arco,38921,https://www.google.com/maps/?q=40.90975,14.38316
Imperia,38675,https://www.google.com/maps/?q=43.88917,8.03933
Bassano del Grappa,38224,https://www.google.com/maps/?q=45.76656,11.72739
Saronno,38099,https://www.google.com/maps/?q=45.62513,9.03517
Marino,38013,https://www.google.com/maps/?q=41.76984,12.65917
Avezzano,37808,https://www.google.com/maps/?q=42.02896,13.42641
Monopoli,37738,https://www.google.com/maps/?q=40.94918,17.29717
Martina Franca,37685,https://www.google.com/maps/?q=40.70355,17.33814
Quarto,37683,https://www.google.com/maps/?q=40.87822,14.14352
Lissone,37353,https://www.google.com/maps/?q=45.61236,9.23985
Cantu,37273,https://www.google.com/maps/?q=45.74096,9.13084
Monterotondo,37225,https://www.google.com/maps/?q=42.05159,12.61969
Cesano Maderno,36986,https://www.google.com/maps/?q=45.62915,9.15189
Jesi,36985,https://www.google.com/maps/?q=43.52142,13.24368
Melito di Napoli,36933,https://www.google.com/maps/?q=40.91948,14.23104
Sassuolo,36926,https://www.google.com/maps/?q=44.5432,10.7848
Sciacca,36897,https://www.google.com/maps/?q=37.50693,13.08399
Licata,36537,https://www.google.com/maps/?q=37.10267,13.93972
Modugno,36384,https://www.google.com/maps/?q=41.08433,16.78342
Teramo,36099,https://www.google.com/maps/?q=42.66123,13.69901
Voghera,36054,https://www.google.com/maps/?q=44.99151,9.01175
Nuoro,35948,https://www.google.com/maps/?q=40.31991,9.32568
Caltagirone,35371,https://www.google.com/maps/?q=37.23785,14.51551
Bollate,35235,https://www.google.com/maps/?q=45.54647,9.12054
Ciampino,35174,https://www.google.com/maps/?q=41.80064,12.60158
Carini,35082,https://www.google.com/maps/?q=38.1324,13.18274
Arzano,34933,https://www.google.com/maps/?q=40.90959,14.26519
Gorizia,34646,https://www.google.com/maps/?q=45.94088,13.62167
Caivano,34604,https://www.google.com/maps/?q=40.95753,14.30591
Barcellona Pozzo di Gotto,34598,https://www.google.com/maps/?q=38.14772,15.21469
Fiumicino-Isola Sacra,34556,https://www.google.com/maps/?q=41.77093,12.23662
Maddaloni,34546,https://www.google.com/maps/?q=41.03578,14.3823
Adrano,34446,https://www.google.com/maps/?q=37.66358,14.83283
Empoli,34394,https://www.google.com/maps/?q=43.71795,10.94758
Alghero,34261,https://www.google.com/maps/?q=40.55969,8.31953
Mugnano di Napoli,34231,https://www.google.com/maps/?q=40.90936,14.20984
Ladispoli,34204,https://www.google.com/maps/?q=41.95068,12.075
Pioltello,34203,https://www.google.com/maps/?q=45.50147,9.33053
Rovereto,34152,https://www.google.com/maps/?q=45.8904,11.04053
Casalecchio di Reno,33789,https://www.google.com/maps/?q=44.47563,11.27495
Schio,33740,https://www.google.com/maps/?q=45.71262,11.35671
L'Aquila,33691,https://www.google.com/maps/?q=42.35055,13.39954
Corsico,33669,https://www.google.com/maps/?q=45.43099,9.11093
Sant'Antimo,33561,https://www.google.com/maps/?q=40.94223,14.23476
Venaria Reale,33531,https://www.google.com/maps/?q=45.12597,7.63136
Merano,33453,https://www.google.com/maps/?q=46.66817,11.15953
Francavilla Fontana,33415,https://www.google.com/maps/?q=40.53123,17.58522
Grugliasco,33100,https://www.google.com/maps/?q=45.06516,7.57954
Brugherio,33061,https://www.google.com/maps/?q=45.55301,9.29907
Canicatti,32918,https://www.google.com/maps/?q=37.35842,13.84786
Mira Taglio,32881,https://www.google.com/maps/?q=45.4346,12.12942
Campi Bisenzio,32871,https://www.google.com/maps/?q=43.8245,11.13027
Pagani,32835,https://www.google.com/maps/?q=40.74199,14.61448
San Dona di Piave,32819,https://www.google.com/maps/?q=45.63019,12.5681
Riccione,32744,https://www.google.com/maps/?q=43.99942,12.65689
Casal Palocco,32706,https://www.google.com/maps/?q=41.74845,12.34726
Agrigento,32514,https://www.google.com/maps/?q=37.31065,13.57661
Somma Vesuviana,32484,https://www.google.com/maps/?q=40.87329,14.43865
Aosta,32295,https://www.google.com/maps/?q=45.73764,7.31722
Lucera,32222,https://www.google.com/maps/?q=41.5055,15.3391
Chieri,32169,https://www.google.com/maps/?q=45.01054,7.82133
Favara,32110,https://www.google.com/maps/?q=37.31754,13.66226
Limbiate,32062,https://www.google.com/maps/?q=45.59951,9.12509
Milazzo,31771,https://www.google.com/maps/?q=38.22008,15.24023
Santa Maria Capua Vetere,31743,https://www.google.com/maps/?q=41.08156,14.25342
Angri,31632,https://www.google.com/maps/?q=40.73815,14.5707
Crema,31481,https://www.google.com/maps/?q=45.36264,9.68176
Grottaglie,31320,https://www.google.com/maps/?q=40.53694,17.43723
Casale Monferrato,31275,https://www.google.com/maps/?q=45.13338,8.4525
Verbania,31070,https://www.google.com/maps/?q=45.92136,8.55183
San Giuliano Milanese,31050,https://www.google.com/maps/?q=45.39402,9.29109
Termoli,31044,https://www.google.com/maps/?q=41.99994,14.99389
Terracina,30980,https://www.google.com/maps/?q=41.29174,13.24359
Senigallia,30882,https://www.google.com/maps/?q=43.71626,13.20882
Massafra,30875,https://www.google.com/maps/?q=40.58618,17.11635
