Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
Afghanistan,AFG,-21,0
Afghanistan,AFG,-20,0
Afghanistan,AFG,-19,0
Afghanistan,AFG,-18,0
Afghanistan,AFG,-17,0
Afghanistan,AFG,-16,0
Afghanistan,AFG,-15,0
Afghanistan,AFG,-14,0
Afghanistan,AFG,-13,0
Afghanistan,AFG,-12,0
Afghanistan,AFG,-11,0
Afghanistan,AFG,-10,0
Afghanistan,AFG,-9,0
Afghanistan,AFG,-8,0
Afghanistan,AFG,-7,0
Afghanistan,AFG,-6,0
Afghanistan,AFG,-5,0
Afghanistan,AFG,-4,0
Afghanistan,AFG,-3,0
Afghanistan,AFG,-2,0
Afghanistan,AFG,-1,0
Afghanistan,AFG,0,0
Afghanistan,AFG,1,0
Afghanistan,AFG,2,0
Afghanistan,AFG,3,0
Afghanistan,AFG,4,0
Afghanistan,AFG,5,0
Afghanistan,AFG,6,0
Afghanistan,AFG,7,0
Afghanistan,AFG,8,0
Afghanistan,AFG,9,0
Afghanistan,AFG,10,0
Afghanistan,AFG,11,0
Afghanistan,AFG,12,0
Afghanistan,AFG,13,0
Afghanistan,AFG,14,0
Afghanistan,AFG,15,0
Afghanistan,AFG,16,0
Afghanistan,AFG,17,0
Afghanistan,AFG,18,0
Afghanistan,AFG,19,0
Afghanistan,AFG,20,0
Afghanistan,AFG,21,0
Afghanistan,AFG,22,0
Afghanistan,AFG,23,0
Afghanistan,AFG,24,0
Afghanistan,AFG,25,0
Afghanistan,AFG,26,0
Afghanistan,AFG,27,0
Afghanistan,AFG,28,0
Afghanistan,AFG,29,0
Afghanistan,AFG,30,0
Afghanistan,AFG,31,0
Afghanistan,AFG,32,0
Afghanistan,AFG,33,0
Afghanistan,AFG,34,0
Afghanistan,AFG,35,0
Afghanistan,AFG,36,0
Afghanistan,AFG,37,0
Afghanistan,AFG,38,0
Afghanistan,AFG,39,0
Afghanistan,AFG,40,0
Afghanistan,AFG,41,0
Afghanistan,AFG,47,0
